text,is_persuasion
I'm sorry to hear that.,1
Awesome...just spending time together is a wonderful opportunity not enough people take advantage of anymore.,1
"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",0
Would you donate $1 to Save the Children?,1
I am so appreciative!,1
"Well the bonus for this task is $1.70, you can donate all or a part of your bonus to this great cause.",0
would you like to donate something from your task payment for this cause,1
That's great that you donate to animal charities.,1
e ,0
This task pays $2.,1
I plan to make a sizeable donation today as a mattter of fact and wondering if you would like to join me so that the doatiowould go eve further than if just one person doates?nn nn,1
Sounds good. ,1
 hi,0
not much.,1
hi.,0
That is why I am going to donate a small amount to the Save The Childrten charity. ,1
Hopefully you will help the children by making donations?,1
I drank half of it and threw the rest away. ,1
So you can confirm you'd like to donate $5?,1
Here's a link from a charity watchdog group.,1
Save the Children actually has 86% of the money that is donated directly helping the children.,1
And you're making my job easy! ,1
Hello!,0
I like to match the donation with my partner on these hits when possible.,1
What type of charities do you donate to? ,1
day's,0
Make a donation on our website or have a monthly payment deducted from your banking account.,1
" but countries like Italy or Japan are experiencing a population shift. Even in countries like USA and France, more doctors and scientists are retiring than graduating. So we need kids to supplement all of those areas",1
i would like to help and save the childrens to the organization..,1
How much do you think would be able to spare?,1
Hello. have you ever heard about Save the Children charity?,1
"I read that in the first two months of 2018 alone, 1000 children were reportedly killed or injured in the violence in Syria.",1
He went through a TON of testing and that's how they caught it.,1
I really thank you for thinking about donating.,1
What country are you from?  What are your feelings about this topic?,1
It\'s an organization that provides relief to children in developing countries and promotes their rights.,1
so will you donate to keep the children nourished and kept safe,1
" I believe they've been around for almost 100 years, so hopefully they have a pretty effecient organization. I completely understand that some expenses do occur in a non-profit, but with 90% going directly to the children, I feel pretty good about it.",0
I'm sorry--I don't quite understand the amount you are suggesting.,0
"Hello, I would like to talk to you about making a donation to Save the Children",1
How much would you like to give?,1
 m,1
 ,0
do you know how is the save the children,1
The research team will collect all donations and send it to Save the Children.,0
"All across the globe, children are dying from preventable causes, missing out on education due to poverty or gender, suffering from violence, exploitation and neglect, and are vulnerable in times of crisis.",1
"Hello, may I ask if you already cooperate with a nonprofit organization",1
The money will have a large impact.,1
The total donation amount for each of us would be $2.00. ,1
Remember to pass along our info to friends and family.,1
Our independently audited financial statements consistently show that nearly 9 out of every 10 dollars we spend goes to programs and services for children and families in need.,1
"Well, any amount that you would like to offer would be greatly appreciated.  ",1
I'm doing pretty good too.,0
We millions of Syrian children have grown up facing the daily threat of violence.,1
Oh that is good!,1
I hear ya there!,1
"The charity has low administrative overhead, meaning most of the money goes to helping children in dire situations.",1
"Any amount would be very appreciated, but of course, the more the better, lol.",1
Your donation will be directly deducted from your task payment.  You can choose any amount up to $2.,1
Thank you again.,1
I have.  Several times.  I also donate to other charities,1
"Same here, they have many option to help, We can donate or We can participate in their events",1
Hello! ,0
I am talking to you to see if you would like to make a donation to Save the Children today,1
Same here!!,0
"I give to homeless, yup, food sometimes (its funny how hungry they suddenly aren't sometimes, when you offer a burger or something) I give em cash too, though I should save all that change and send it to the children.",1
Well i do ask for at least a small doation to Save the Children.,1
And such a small amount probably wouldn't hurt the pocketbook too badly.,1
That can provide a meal for a kid,1
I would like you to donate at least half of your money doing this hit to save children its your moral obligation.,1
The research team will collect all donations and send it to Save the Children.,0
"Yea, I don't know.  I have a 10 min chat exchange but not seeing a submit or anything.  You?",0
We pretty much live paycheck to paycheck.,1
Would you consider making a donation from your task payment?,1
What do you think?,1
You can start off with donating $0.50?,1
I think kids really deserve the help because they can't change the situation they are born into.,1
I'm excited to be volunteering my time to raise money for a children's charity.,1
" but environmental factors has a big impact, in my opinion.",1
"Thanks. You are making a difference in a child's life, one which will be greatly appreciated.",0
Amazing outcome and we still get a good payment ,1
"OH, OK ITS NICE ",0
What would you say to donating all or part of your income from this task?,1
Every small donation will indeed help a lot of children and their families around the world,1
Have you heard of them?,1
"Children as young as 4 are forced to work long hours in unsafe conditions, unable to go to school to better their situations.",1
Some not-for-profits focus way too much on their CEO's paycheck for my tastes - but not this one!,1
Are things going good for you?,1
Can I ask what kind of organizations you have donated to?,1
 to h,0
that i dont know do you know,0
that is understandable. ,1
"Yes, I have been asked to solicit a donation to the Save the Children charity.",1
I really appreciate it!,1
I feel that this is very generous of you.,0
Essentially anything that affects a child.,1
Yes I donate. I like that.,1
now i just have to ask you are you willing to donate today?,1
"Again, it was a pleasure meeting you and many many thanks for your kind generosity in the form of a donation.",1
Spending a little time looking at the news. ,1
Hello?,0
they are building them teh school,1
Hello!,0
"Hello, how are you this evening/morning?",1
That's good that there are some.,1
My friend is a nurse and she takes a month off every year to go to Africa to help out.,1
that is great! ,1
Please refer the link ,0
"thank you for the conversation today, i hoped you would give some money to this charity but for the moment you want to research.",1
"It is much easier for me to donate from this platform that to pay out of pocket, and it sounds like it would be easier for you as well. ",1
What are your plans today?,1
Hard to put a cost on another human being's comfort...ESPECIALLY a child. ,1
that is very generous!,0
"The total operating revenue was $807,412 in 2017",0
Im doing great too,1
 LOL,0
it is sad,1
I'm going to donate part of my proceeds.,1
I feel the same way. How much would you be willing to donate to Save the Children?,1
Ok very good you done a nice job.,1
Would you be interested in that?,1
Additional support from your church group is much appreciated as well.,1
s ca,0
"Children are our future, and there are way too many out there that will never have a chance at a future because they're starving right now, or in unsafe environments.",1
Things like polio which we haven't had in America for a long time still affect the Third World,1
hi,0
what kind of charity was that?,1
I'm doing well.  ,1
"Food pantries? A lot of food worldwide comes from countries such as Zimbabwe or Haiti (countries that work with Save the Children). Right now there's famine, but by donating it will ultimately increase the worldwide food, and reduce the need for food pantries as a whole. Even though it's marketed at children, it's moreso helping the areas that have a high child poverty rate",0
" I hope you don't consider yourself to be a Christian, the hypocrisy would be laughable",1
Do you frequently donate? what about children's charity?,1
Thank you so much. God bless!,0
We make sure children have the chance to go to school.,1
Great minds think alike!,1
I feel exactly the same.,1
"It got pretty into our character, didn't it?",1
That is incredibly generous!,1
Yes children really need your help. There are children in war zones and under developed countries just begging for help. ,1
millions of Syrian children have grown up facing the daily threat of violence.,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .
But I guess once in a while we should donate to real children LOL .",0
Thank you for agreeing to make a donation.,1
They're a great charity I support.,1
 $1,1
Do you give often to non profits?,1
"Yes, I am sure that is it.
I have to thank you again for your $1 donation.
It will go to great use I am sure.
Do you have any questions about the charity?",0
 good thanks...,1
Decide ho much and the researchers send it on to them.,1
How much would you like to donate today?,1
"Ok, thank you for your time and donation, have a great day!",1
"Yeah, it looks like I get bonused the amount you donate.",1
Can we make it $1.50?,1
"I'm very much a supporter of them, It's something important to me ",1
would you please consider making a small donation now?,1
Enjoy your day....let's go make some serious cash today! ,1
Hello! How are you doing today?,1
"It is unfortunate that these salaries have to be paid and not go to the children, but we also need people running the charity who can actually make an impact on saving the children.",1
A million thanks from a million little ones.,1
That's very kind of you.,1
 Yea im donating and wanted to know if you would like to donate also?,1
Would you like to donate some of your bonus payment to the charity Save the Children today?,1
I've heard of it but haven't downloaded it yet but I guess I should.,1
Do you have children yourself?,1
Excellent.,1
I had to work this morning so it threw me off.,1
Would you like to donate today?,0
Would you be interested in giving some of your payment to this organization?,1
Thank you for doing that.,1
I will plan to donate,1
You're not throwing it away though.  ,1
"Hi, do you\'ve any idea about ""Save the Children"" organisation?",1
"In an ideal world, where we had all the monies, how much would you be willing to donate to a cause like this?",1
That's awesome.,1
I just read that they actually helped over 237k children the US too!,1
It's been too long since I've volunteered.,1
i thank you so much for your generosity and time,1
I volunteer more!,1
 That is not my intention. ,1
"Oh, no, that's just one I use if someone is recommended a charity to me. I got involved with Save the Children because I was working with a local NGO in Greece and we partnered with them frequently for English classes and kid's activities and safety",0
Yes.,1
"Yes, I am getting ready for work as well.",1
Think about because that children need your support.,1
we have to go through ten turns of convo to advance,0
"Not only are they helping children worldwide, they're helping kids closer to home near the US as well.",1
That's so kind of you. ,1
"Millions of children are facing the threat of starvation, illness, and homelessness while we speak.",1
ake,1
I hope that you remain safe too.,1
yes i donate fifty rupees,1
That's wonderful.,1
that's amazing. Thank you very much.,1
"If you commit to that now, the research team will collect it and send it to Save the Children. ",1
And I think it starts with selfless people like yourself.,1
 hi how are you doing today?,1
Would you like to donate some of your task payment to this charity? ,1
That'll do.,0
"You know they're worse off than you, right?",1
I've been sick with cancer for about 12 years now.,1
That sounds great.,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
 I know Shriners has helped a couple people I know when they were children they each had a club foot and poor parents and shriners did all the surgery for free,0
Do you want to help these children out today with the money we would be getting from this task?,1
Would you mind donating 1/2 of your money to the organization,1
I love the thunder sounds,1
You know your donation will be going to a reputable company.  ,1
How much do you like to donate to the charity now?,0
That's cheaper than a cup of coffee. ,1
I see I got a really kind person to talk to.,0
I too donate to animal shelters and I have also donated to St Jude.,1
If only more people were more giving like you! ,1
"So, have you ever donated to a charity for children before?",1
"I have donated to this organization through HITs, but I do not have enough free time to be volunteered in person.",1
I help by giving money to them so that doesn't happen so often.,1
u,1
Wow!,1
Thanks for the 5 cents,1
"or ill tell you what, how about just half?",1
Well that is really great.,1
They said to tell you that you are part of the solution and that you have a moral responsibility to help,1
It says on their site that for about $1 a day they are able to help kids in syria who are fleeing the crazy violence,1
"Not really but I've been to one of their games.
It was fun.
Are you?",0
"yes, I was going to as soon as I saw the charity it was going to such a great cause",1
but I think donating to a respectable organization with a proven track record shows that you're not only mindlessly going along,1
Save the Children has helped build hundreds of schools in developing nations around the world. ,1
does that sound cool?,1
I have 2 kids as well.,1
"It was very kind of you, today, to donate your earnings from this chat for the kids.",1
 That's great!,1
Excellent.,0
"They help children in 120 different countries, including the USA and most African, South American, and Asian countries.",1
Hello!,0
yeah I agree.,1
They help out children in the US and around the world.,1
do you donate money often?,1
I donate averagely 50 Dollars.,1
I think that's great too but if you already give to St Jude why not give to Save the Children this time?,1
People like you make the world better.,1
Please feel free to check out their website.  It will help you gather a lot more information if you like.   URL ,1
Have you heard about th,0
Very sad to see.,1
I can't imagine living in a place where I had to worry about my child dying from hunger or human rights abuses.,1
"Hello, how are you today?",1
Have you been to the site?,1
"I'm married with 3 kids, how about you?",1
Are you aware of Save The Children?,1
"SAVE THE CHILDREN , FOR YOUR CLARIFICATION YOU GO AND CHECK THE  URL WEBSITE.ITS VERY HELPFUL TO THE ORGANIZATION. ",1
"YES, I KNOW THE BEST CHARITY , THAT NAME IS SAVE THE CHILDREN, DO YOU KNOW THE CHARITY.",1
Do you want to as well?,1
"Wow, that is awesome!",1
 It is really sad how so many kids around the world go to bed hungry.,1
Hello how are you,1
That's awesome and generous! ,1
50 cents?,1
"They are an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries",1
Have you heard about th,0
You are obviously a very giving person.,1
I guess I should get into what this chat is supposed to be about.,0
I plan to donate 50 cents,1
" I donate money to places, but I have not donated time.",1
"Knowing that, would you be willing to donate ANY portion of your earnings for this HIT to the charity to help these children in need?",1
ever heard of Save The Children?,1
"Recently though, I've started to give more to charities that have to do with children.",1
That brings me to one of the reasons why I am communicating with you today.,1
"One more meal or a pair of shoes will be one less thing that Mim, and her parents need to worry about. ",1
It is very nice to hear that you choose to spend your money in meaningful ways.,1
Im fine thank you.,1
That's wonderful! ,1
You can sponsor a specific child in the US or other countries. ,1
"Supporting with food, education, shelter and more.",1
There are a lot of civil rights abuse especially for kids and this charity helps.,1
Save the Children is.,1
Not through this charity but I have contribute 50% of what ever I am earning for worthy causes.,1
Is that doable?,1
"Curious, how willing would you be to donate to the cause? ",1
I hate the heat maybe I'll move to the tundra.,1
"We are so lucky to live in a country where there is help available to us such as Medicaid, food banks and other organizations to help us.",1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
"I am considering donating part of my pay to them, do you think that is a good idea?",1
"On accountability and transperancy, they're rated 97 out of 100, and for financial responsibility they're rated 84 out of 100.",1
"Today I have an opportunity for you to donate to Save the Children, at no out of pocket cost to yourself. Are you interested?  ",1
$2.,1
Would you be willing to donate your proceeds to the Save the Children organization?,1
I hadn't before this HIT.,1
Would you like to donate today?,1
Would you be willing to donate a portion of your task money to SAVE THE CHILDREN?,1
you,1
 I will look into your charity as well and see what I can do to help. ,1
Great!,0
Small world eh?,1
I would like to personally thank you for that.,1
Can I ask you a question?,1
Hello! How are you today,1
I guess I have to ask you: How much do you like to donate to the charity now?,1
It is a good and trustable charity,1
Do you have children? ,1
They have been the world's  leading charity for over 100 years,1
Hi! How are you doing today?,0
Do u ever give to them?,1
Save the Children is a charitable organization that promotes children's rights.,1
"OK, so a dollar a piece it is, right? ",1
are you worried about children not getting enough to eat?,1
"Hi! I'd like to tell you about a favorite charity of mine today, Save the Children.",1
Me too. ,1
Are you planning anything exciting this week?,1
"I'm doing well, thank you!",0
 I am with you there! ,1
Would you still choose to make that donation knowing this?,1
Please refer the link ,0
it is sad,1
Are you willing to donate?,1
Okay that's a start. ,1
o don,0
" Oh cool, I like rain.",1
I develolped this after my 5th little girl was born.,1
We're asking people today to give a small part of the payment for this HIT to the charity,1
That is wonderful! ,1
 you dont think anything bad is happening with this donation?,1
 I can't imagine doing it alone. ,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
"It was wonderful speaking with you, sir.",1
Save the Children is really transparent about how they spend their money.,1
My husband has a little brother who has Asperger's. ,1
"I have also worked in Baghdad during the war, and there were children in the streets selling packs of gum just to get a few cents here and there so they can survive.",1
Would you like to consider donating some or all of you income to the Save the Children charity?,1
How much will you donate?,0
thank you for your approach.,1
How much do you like to donate to the charity now?,1
I did't I just gave what I thougt cas right and took the blow .,1
A lot better than the children I speak of that are suffering in developing countries.,1
Knowing that it goes to a good cause feels good.,1
 lol I know I am,0
This is so exciting to us.,1
"I am doing good, thanks for asking.",1
"For instance, millions of Syrian children have grown up facing the daily threat of violence. ",1
 they help support children in those situations.,1
"I agree. I am generally a giving person, however I am cautious and generally donate to local, legitimate causes. ",1
hi,0
How much would you like to donate to the charity?,1
Did you know that you can donate a little of the money you are earning today to them? ,1
"Well thank you again for your donation, I'm glad this charity has your support.",1
How much would you suggest?,1
" the charity is named save the children, they help children all around the world and in usa.",1
Almost 100 years!,1
Are you interested in donating?,1
"Hey, how are you doing?",1
what are you not sure about?,1
re,0
All of it,1
 What part of Indiana?,1
Yes. It's  URL  ,1
So you will give the whole $2 to this charity?,1
I agree. ,1
"They provide aid to children for education, health care, economic opportunities, along with emergency aid during natural disasters, war and other conflicts.",1
"Have you ever heard of ""Save the Children""?",1
"Oh wow, where did you hear that?",1
You have a great soul.,1
I do donate to Save the Children,1
That's great!,1
"i understand you, do you want me to thell you about the todays charity?",1
That's good,1
Have you ever heard of Save the Children?,1
I am proud of you! ,1
"If you choose to donate 5%, that is $.01.",1
$2.,1
So cool.,1
So I think we should both donate if given the option. ,1
Thats generous of you to consider the children.,1
i did want to share a little information before you decided on an amount.,1
would you consider making a donation? ,1
I also help with my local congregation by a Godly person as well.,1
Would you like to confirm that account now?,1
"At least you\'re ""half"" decent. ;-)",0
"ok, are you donate any children's charity?",1
may I ask you another question?,1
"Yes, it looks like we are also slated for some rain, but if not we are hoping to swim and cookout for the holiday weekend. ",1
Ok super.,1
Im doing great too,1
That sounds perfect.,1
How about donating the entore $2. ,1
"Oh, that is really wonderful.",1
I hope you do as well.,1
"On top of that, they have full financial disclosure of their donations.",1
That is good to hear! ,1
 Hello chat partner!,1
Did you ever donate to Save the children before?,0
They are a great organization.,1
Thank you!,1
 Have you ever donated to a charity like this?,1
Will you please select the amount for your charitable donation?,1
"I love helping out with various charities and the like, are there any good charities in Florida that you are involved in?",1
The people who run it are non-for profit and do it full time! ,1
 If every person out there donated just one cent imagine all of meals that could be provided to a hungry child.,0
I will match your donation.,1
Hi! How're you?,1
I was wondering if you would be interested in doing the same.,1
"There is a lack of support for children in developing countries, especially in war zones.",0
Have a great Monday!,1
That's great.,1
"If nothing else, the organization can make their lives a little more bearable until the poltical situation can be resolved and they can go back.",1
"Well that's awesome, I'm glad to hear that you will be making a donation. ",1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
"I'm sad to say, they are reporting over 1000 children have died in 2018 in the war.",1
"It costed you a few minutes, but think about it grants the children! ",1
"Even just a few cents, multiplied through all the participants could be pretty significant",1
It is a great charity that will help many children out.,1
"I have a question, have you ever donated to a charity?",1
Hello?,1
Your donation will do a lot to help kids,1
"Yes, it helps children with eating healthy, and a new start.",1
How much do you donate charity?,1
do you know what save the children fund does? ,1
"It is an organization that helps children from all over the world, such as the millilns of syrian children living through war",1
Each donation will go to a trust-able fund for the children which makes me trust and know my donation is going to the right place and for the right reason.,1
"With their rights and relief for many daily necessities like food, water, shelter, and education to name a few",1
I agree with you.,1
"Hello, how are you today?",1
Your donation of $1 will go to a trustable fund.,1
Yeah I always have certain charities that speak to me.,1
I hope so too. ,1
Where are you from?,1
"What if your children were in a position these kids are in, wouldn't you want someone to help them?",1
sounds good thanks,1
Great state of Texas. ,1
ke it,1
Agreed. ,1
That is great that you help out in your community. ,1
Not at all!,1
your donation will make such a huge impact for some children,1
I'd like for it to go towards refugee housing.,1
IN is really conservative. ,1
Do you have children?,1
They have been saving 250 kids/week. ,1
Hello,0
i would be matching your donation by also contributing 50 cents,1
I am asking you to donate a portion of your hit earnings to Save the Children.,1
"Call Center management, its not a glamorous job but it pays the bills heh. ",1
That is so generous of you!,0
Are you willing to donate a small portion of your payment now?,1
You are a wonderful person,1
"I know they've been around for a while, so I trust that it's a good organization.",1
I am helping get donations for Save the Children. Would you be interested in donating anywhere from as little as $0.01 to $2.00? Everything adds up and every little bit helps!,0
That money could really be used to help children in terrible situations and make their lives slightly better.,1
"Yeah I'm going to donate a couple dollars after this.
Do you think you will, too?",0
Your support will do so much for children in need,1
Have you heard or know about Save the Children foundation?,1
So would you like to throw these wonderful kills a buck ? ,1
Would you donate if I could guarantee you that I was not getting any compensation? ,1
We're always interesting in donations from others.,1
do you have any particular hobbies or passions?,1
How does that make you feel?,1
They also promote children's rights and provide relief when needed.,1
The beautiful day outside is calling for me and the carnival starts soon.,1
"They work to get food, medical help and education to poor children in under developed countries.",1
do you want more information ?,1
Have you heard of them?,1
"I am amazed by their swift response.
Isn't it really great!",0
Are there any particular issues you are passionate about when it comes to helping people?,1
That is great! Thank you for your help and kindness.,1
"I've read story after story of these poor kids being abused, starved, and dying in the streets. It breaks my heart. ",1
 Okay cool,0
How much do you like to donate to the charity? ,1
I don't mean to repeat myself but how much would you like to donate to the charity now?,1
Well it is easy and they will just take it out of our pay.,1
Even a few cents helps. ,1
"Are You Sure a couple cents wont hurt, but i understand if you cant, you might need it more, than the children, but i would donate for you if i could,and i would say its from you, thats if i could, God You Will bless you anyway.",1
 That warm fuzzy feeling. Lol,1
Those are a great way to give and also be able to receive yourself.,1
"This is one of the few i specifically support, yes.",1
It gives kids with disabilities the chance to participate in sports - skiing especially. ,1
That is fantastic!,1
Have you ever heard of the Save the Children charity?,1
"For example, the head of the Human Rights Campaign makes $600,000 a year and I think we can agree this charity has a much wider scope.",1
"Hey, i need some donation",1
Have yu heard of \\Save the children?,1
Howmuch do you think you can donate,1
Have you ever donated before?>,1
No consideration for children in need Huh?,1
That's something I do from time to time when I'm asked to donate--but only for charities I trust.,1
Would you like to donate?,1
a very good for you,1
"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1
 I'm sure that you have a lot on your plate being a single parent. ,1
Are you sure you wouldn't want to help a child by donating the full amount?,1
Thank you so much for your generosity! ,1
Any little bit helps. ,1
Not many kids get a real shot and they all deserve one If I had a chance to change a childs life foe the better and didn't I would not be able to live with myself.,1
Please say yes to their most basic needs. ,1
How are you tonight (today?)? ,1
"The money goes towards their healthcare, their education, what tugs on my heart strings the most is that it also goes towards protecting the children from abuse and neglect, exploitation and violence. Of course it also helps feed needy children and goes towards emergency care for any type of natural disasters or other emergencies.",1
Nice chatting with you!,1
" I am not sure where you live, but I am in New York and you would be hard pressed to get a cup of coffee for $2.",1
Please visit  URL to make a donation very soon.,1
Do you have any specific questions?,1
I usually put some money for this cause yearly,1
"Oh,I love Bon Jovi. Knowing how great he is I'm pretty sure he helps a ton of charity's. ",1
Even a bit?,1
Okay How many years you donate charities? ,1
Charitynavigator.org is a great resource for researching the credibility of organizations like Save the Children.,1
do you donate to other charities,1
Mostly in urban communities who are low income and in need of good caring teachers.,1
I always place my own child in their shoes. ,1
"Yes, they offer a wide range of ways to help children, did you grow up with enough resources?",0
"501 Kings Highway East, Suite 400 Fairfield, CT 06825, if that helps.",1
"If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?",1
perfect that is a good amount.,1
That's adorable.,1
How are you today?,1
Oh wow that's good,1
"Good afternoon, would you be kind enough to donate $1 to Save The Children fund today?",1
Yeah its hard because wll live in such a connected world that you hear about so many awful things going on. ,1
"One other cool thing about MTurk is that some studies allow you to donate money to a charitable cause directly from the task payment - This one we\'re doing now in fact allows us to donate towards a foundation called ""Save the Children""",1
 s,0
Both children in the US and in developing countries!,1
Can I ask you to donate a small portion of your reward from this HIT to this charity?,1
re,1
How much do you want to donate on the chat today?,1
definitely.  ,1
Thank you so much.,1
"I like to donate, but i have a soft heart for children too.",1
"That is very generous of you, Thank you so much, your donation is very much appreciated",1
How much would you be willing to give of the 2$ towards this cause?,1
Hello,0
That is so amazing of you.,1
hearafter how much money did you planned to spent,1
Sometimes I think about the little things I buy. Like yesterday I had a craving for candy so I bought a bag of smarties for $2.79. Sometimes I wonder how much it could help someone else instead of just satisfying my cravings.,0
Would you be willing to donate some of your task payment to this charity to help children in need?,1
Born and raised in Texas.,1
"Well, we just need to discuss a social issue, one very near to my heart.",1
Thanks and I think we can submit now,1
Thank you :),0
do you ever heard something bad about this kind of charities ?,1
Good morning!,1
Would you be interested in helping their efforts?,1
Thank you. ,1
"Yes, that's great.",1
You can donate any amount to save the children. ,1
Thank you very much for your generous increase in the donation amount. ,1
"It's really easy to say you're sure there's someone else out there that's doing enough, so you don't have to. ",1
What charities do you give to,1
Are there some points that resonate with you as well? ,1
Hello?,0
I'm in a small town in Iowa outside of the quad cities.,1
 Sadly many children are subjected to violence or are living on the streets starving and sick.,1
I like that Save the children specifically states that they use x amount of every dollar. ,1
I'll match whatever you decide to give.,1
"So speaking of non-profits, would you be interested in donating some of your bonus from this HIT to Save the Children?",1
Do you think you could do this for them?,1
"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. Your donation would be a small part in keeping the children safe from the violence.",0
How much do you like to donate to the charity now?,1
da,0
We dont spend money on tv commercials so word of mouth is the best way to let others know,1
I have personal history as my husband was a refugee as a child.,1
"I can't complain, its been raining here this morning; I love the thunder sounds",1
" I am great, thank you! glad you are good too.",0
thank you... then?,0
It is an organization that helps promote children's rights as wellas support and relief for children in developing countries,1
Just yesterday I spent twice that on a fountain drink at a gas station.,1
 I want to talk to you about a charity called Save the Children,1
I'm the same way.,1
"Wow, that's great! ",1
"WHat do you think is the best way to help the kids? Education, food and water, something else?",1
Have a wonderful day!,1
"So, a dollar from you and me is a deal?",1
we are about making a donation to a fund named save the children,1
Take care and have a great day.,1
I donate about $15 a month and it is all voluntary.,1
They are in most third world countries.,1
Experiencing the intangible and invaluable reward of helping someone less fortunate than ourselves.,1
You can simply donate the $2 out of your payment for this task.,1
That really is true. ,1
Would you be willing to donate part of your $2 task payment to help support the children who need it most?,1
" I try myself. I like to volunteer too, or donate clothes",1
He/She needs to worry about their meal everyday. ,1
"No, non-profits can have paid employees, and many charities when they reach a certain size need them to organize things.  Just that in non-profits, the compensation must be reasonable, and you can have passive investors that get paid who don't engage in any employment activities at the company.",1
We are asking any supporters to donate $1 or $2 towards the Save the Children fund.,1
 to,1
How much do you like to donate to the charity now?,1
Millions of children are missing out on an education.,1
Yes. Mostly i will donate to The House of Charity ,1
"I am doing pretty well, thank you. ",0
That's great! Thank you very much for your donation!,1
